date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-28,2,-2,0.0,9.9,2,2,78,03:28 PM,05:40 AM,08:38 AM,06:23 PM,-3,-2,2,-2,19,19,72,0.0,1026,2,10,210,12
2018-01-29,-2,-4,2.9,4.9,1,1,86,04:29 PM,06:46 AM,08:37 AM,06:25 PM,-5,-8,-3,-8,25,84,82,3.4,1025,-2,7,47,18
2018-01-30,-6,-11,0.0,9.9,2,2,93,05:38 PM,07:45 AM,08:36 AM,06:26 PM,-12,-16,-9,-16,29,49,76,0.0,1026,-6,10,322,23
2018-01-31,0,-11,0.0,8.3,2,2,97,06:51 PM,08:36 AM,08:35 AM,06:27 PM,-7,-11,-4,-11,32,58,79,1.9,1015,0,9,205,21
2018-02-01,2,-8,0.0,9.9,2,2,88,08:05 PM,09:20 AM,08:34 AM,06:29 PM,-5,-8,-2,-8,33,57,79,0.1,1010,2,9,259,21
2018-02-02,-8,-13,0.1,5.0,1,1,81,09:18 PM,09:58 AM,08:33 AM,06:30 PM,-15,-19,-10,-19,30,96,69,0.1,1025,-8,9,291,24
2018-02-03,-3,-9,0.0,5.0,1,1,73,10:28 PM,10:31 AM,08:32 AM,06:31 PM,-10,-15,-6,-15,37,100,78,0.6,1022,-3,9,229,28
2018-02-04,0,-7,0.0,5.0,1,1,66,11:35 PM,11:01 AM,08:31 AM,06:33 PM,-4,-7,-2,-7,26,100,88,0.6,1010,0,7,249,17
2018-02-05,-7,-12,0.0,5.0,1,1,58,No moonrise,11:31 AM,08:29 AM,06:34 PM,-12,-18,-9,-18,33,78,78,0.0,1021,-7,10,265,26
2018-02-06,-5,-9,0.1,5.0,1,1,51,12:40 AM,12:00 PM,08:28 AM,06:35 PM,-10,-14,-8,-14,24,75,80,0.1,1028,-5,10,258,17
2018-02-07,-5,-9,0.0,5.1,1,1,43,01:42 AM,12:30 PM,08:27 AM,06:37 PM,-9,-12,-7,-12,20,86,85,0.0,1025,-5,8,180,14
2018-02-08,-7,-10,0.1,5.1,1,1,36,02:42 AM,01:03 PM,08:26 AM,06:38 PM,-11,-15,-8,-15,28,69,79,0.1,1029,-7,9,253,20
2018-02-09,-5,-9,0.9,5.1,1,1,28,03:41 AM,01:39 PM,08:24 AM,06:40 PM,-9,-13,-7,-13,20,91,89,1.1,1028,-5,8,158,15
2018-02-10,-4,-7,0.1,5.1,1,1,20,04:36 AM,02:18 PM,08:23 AM,06:41 PM,-7,-11,-5,-11,18,96,92,0.1,1022,-4,10,62,13
2018-02-11,-1,-6,0.8,5.1,1,1,13,05:29 AM,03:03 PM,08:22 AM,06:42 PM,-5,-9,-4,-9,27,95,90,0.9,1015,-1,10,149,19
2018-02-12,-4,-9,0.0,8.4,2,2,5,06:17 AM,03:53 PM,08:20 AM,06:44 PM,-9,-11,-5,-11,25,50,76,0.0,1034,-4,10,292,17
2018-02-13,-4,-11,0.0,10.0,2,2,0,07:01 AM,04:46 PM,08:19 AM,06:45 PM,-9,-10,-6,-10,12,37,82,0.0,1040,-4,10,197,9
2018-02-14,2,-4,0.0,10.3,2,2,0,07:40 AM,05:44 PM,08:17 AM,06:46 PM,-2,-5,-0,-5,29,31,91,0.0,1020,2,10,225,17
2018-02-15,5,2,0.0,5.2,1,1,0,08:15 AM,06:43 PM,08:16 AM,06:48 PM,3,-1,3,-1,36,99,98,0.2,1007,5,8,241,18
2018-02-16,2,-5,0.0,10.0,2,2,2,08:47 AM,07:45 PM,08:15 AM,06:49 PM,-4,-5,-1,-5,23,47,78,0.0,1015,2,9,306,17
2018-02-17,-1,-5,0.0,6.8,2,2,10,09:17 AM,08:47 PM,08:13 AM,06:51 PM,-6,-8,-2,-8,24,63,74,0.0,1022,-1,10,212,18
2018-02-18,1,-2,0.0,8.4,2,2,17,09:46 AM,09:51 PM,08:12 AM,06:52 PM,-4,-5,-0,-5,25,56,77,0.0,1025,1,10,229,17
2018-02-19,5,0,0.0,5.2,2,2,25,10:14 AM,10:56 PM,08:10 AM,06:53 PM,1,-1,3,-1,21,66,90,1.4,1019,5,8,184,12
2018-02-20,10,4,0.0,5.2,2,2,32,10:43 AM,No moonset,08:09 AM,06:55 PM,8,5,8,5,38,94,98,2.0,1017,10,8,217,18
2018-02-21,11,0,0.0,8.4,2,2,40,11:15 AM,12:02 AM,08:07 AM,06:56 PM,1,1,4,1,26,69,79,1.4,1027,11,9,263,15
2018-02-22,1,-1,0.0,8.4,1,1,47,11:50 AM,01:10 AM,08:06 AM,06:57 PM,-5,-5,-0,-5,21,54,71,0.0,1039,1,10,60,15
2018-02-23,4,-0,0.0,5.3,1,1,55,12:30 PM,02:18 AM,08:04 AM,06:59 PM,0,-2,2,-2,26,87,89,0.2,1025,4,7,151,16
2018-02-24,3,1,0.0,10.1,2,2,62,01:18 PM,03:26 AM,08:02 AM,07:00 PM,-1,-1,2,-1,17,43,80,0.0,1023,3,10,141,12
2018-02-25,8,1,0.0,11.0,2,2,70,02:13 PM,04:30 AM,08:01 AM,07:01 PM,0,-0,5,-0,53,42,75,1.4,1009,8,9,186,31
2018-02-26,6,1,0.0,11.4,2,2,77,03:17 PM,05:31 AM,07:59 AM,07:03 PM,-3,-0,4,-0,29,4,62,0.0,1022,6,10,256,19
2018-02-27,10,2,0.0,11.5,3,3,85,04:26 PM,06:24 AM,07:58 AM,07:04 PM,-2,2,6,2,41,18,57,0.0,1023,10,10,230,22
2018-02-28,11,4,0.0,8.7,3,3,93,05:39 PM,07:10 AM,07:56 AM,07:05 PM,1,4,7,4,34,32,66,0.0,1012,11,10,249,18
2018-03-01,3,1,0.0,5.8,1,1,96,06:52 PM,07:50 AM,07:54 AM,07:07 PM,-1,-2,2,-2,29,75,76,3.3,1012,3,9,88,21
2018-03-02,2,0,0.0,7.2,1,1,100,08:04 PM,08:25 AM,07:53 AM,07:08 PM,-4,-5,1,-5,41,76,73,0.0,1020,2,10,296,30
2018-03-03,2,-2,0.0,11.6,2,2,89,09:14 PM,08:58 AM,07:51 AM,07:09 PM,-6,-6,0,-6,33,6,64,0.0,1030,2,10,343,24
2018-03-04,1,-2,0.0,11.6,2,2,82,10:21 PM,09:28 AM,07:49 AM,07:10 PM,-10,-7,-1,-7,32,0,53,0.0,1031,1,10,347,24
2018-03-05,2,-5,0.0,11.6,2,2,74,11:27 PM,09:58 AM,07:48 AM,07:12 PM,-7,-4,-0,-4,15,19,62,0.0,1026,2,10,157,12
2018-03-06,1,-1,0.3,5.8,1,1,67,No moonrise,10:28 AM,07:46 AM,07:13 PM,-3,-4,0,-4,24,82,79,0.4,1014,1,9,109,19
2018-03-07,3,1,0.0,5.9,1,1,60,12:29 AM,11:00 AM,07:44 AM,07:14 PM,-1,-1,2,-1,14,85,84,0.0,1007,3,10,146,11
2018-03-08,0,-2,0.0,7.3,1,1,53,01:30 AM,11:36 AM,07:42 AM,07:15 PM,-6,-5,-1,-5,22,73,68,0.0,1008,0,10,252,17
2018-03-09,2,-1,0.0,5.9,1,1,45,02:27 AM,12:14 PM,07:41 AM,07:17 PM,-5,-5,0,-5,33,89,68,0.0,1009,2,10,294,24
2018-03-10,1,-1,0.0,7.3,1,1,38,03:22 AM,12:57 PM,07:39 AM,07:18 PM,-6,-5,-0,-5,25,75,65,0.0,1017,1,10,306,19
2018-03-11,2,-2,0.0,8.8,2,2,31,04:11 AM,01:45 PM,07:37 AM,07:19 PM,-7,-4,-0,-4,15,49,61,0.0,1022,2,10,286,12
2018-03-12,-0,-2,0.0,5.9,1,1,24,04:57 AM,02:37 PM,07:35 AM,07:21 PM,-7,-2,-0,-2,7,59,60,0.0,1017,-0,10,149,6
2018-03-13,1,-2,0.0,7.4,2,2,16,05:38 AM,03:33 PM,07:34 AM,07:22 PM,-6,-6,-0,-6,26,79,68,0.0,1012,1,10,319,20
2018-03-14,1,-2,0.0,6.0,1,1,9,06:14 AM,04:32 PM,07:32 AM,07:23 PM,-5,-7,-1,-7,39,97,74,0.0,1008,1,10,307,30
2018-03-15,3,-1,0.6,6.0,1,1,2,06:48 AM,05:34 PM,07:30 AM,07:24 PM,-5,-4,0,-4,22,81,69,0.8,1005,3,8,306,16
2018-03-16,-1,-6,0.0,11.6,2,2,0,07:19 AM,06:36 PM,07:28 AM,07:25 PM,-9,-10,-3,-10,34,42,63,0.0,1015,-1,8,305,27
2018-03-17,2,-2,0.0,11.6,2,2,0,07:48 AM,07:41 PM,07:27 AM,07:27 PM,-7,-5,0,-5,28,7,59,0.0,1014,2,10,312,21
2018-03-18,6,-2,0.0,11.6,2,2,5,08:16 AM,08:47 PM,07:25 AM,07:28 PM,-6,-2,2,-2,23,19,56,0.0,1015,6,10,238,16
2018-03-19,-1,-4,0.0,11.6,2,2,13,08:45 AM,09:54 PM,07:23 AM,07:29 PM,-11,-6,-1,-6,18,3,48,0.0,1019,-1,10,43,15
2018-03-20,1,-2,0.0,11.6,2,2,20,09:17 AM,11:02 PM,07:21 AM,07:30 PM,-8,-6,-0,-6,27,12,55,0.0,1016,1,10,69,21
2018-03-21,4,-2,0.0,11.6,2,2,27,09:51 AM,No moonset,07:19 AM,07:32 PM,-7,-5,1,-5,30,21,57,0.0,1015,4,10,116,23
2018-03-22,2,-1,0.0,10.2,2,2,34,10:29 AM,12:11 AM,07:17 AM,07:33 PM,-5,-5,1,-5,29,35,64,0.0,1021,2,10,335,22
2018-03-23,2,-1,0.0,10.2,2,2,42,11:14 AM,01:19 AM,07:16 AM,07:34 PM,-6,-5,0,-5,27,26,63,0.0,1024,2,10,332,21
2018-03-24,0,-3,0.0,11.6,2,2,49,12:06 PM,02:24 AM,07:14 AM,07:35 PM,-10,-7,-1,-7,30,8,52,0.0,1027,0,10,185,23
2018-03-25,2,-4,0.0,11.6,2,2,56,01:06 PM,03:25 AM,07:12 AM,07:36 PM,-7,-6,-1,-6,24,13,60,0.0,1034,2,10,69,20
2018-03-26,7,2,0.0,11.6,2,2,63,02:11 PM,04:18 AM,07:10 AM,07:38 PM,-1,0,4,0,30,22,69,0.0,1035,7,10,111,20
2018-03-27,6,3,0.0,6.2,1,1,71,03:21 PM,05:06 AM,07:08 AM,07:39 PM,2,1,5,1,29,83,84,2.8,1021,6,10,175,19
2018-03-28,7,3,0.0,11.6,2,2,78,04:32 PM,05:47 AM,07:07 AM,07:40 PM,2,3,5,3,13,30,80,0.0,1016,7,9,176,10
2018-03-29,4,3,0.0,6.2,1,1,85,05:43 PM,06:22 AM,07:05 AM,07:41 PM,2,1,4,1,19,81,88,0.7,1012,4,8,131,13
2018-03-30,4,2,0.0,6.2,1,1,93,06:53 PM,06:55 AM,07:03 AM,07:42 PM,-3,-1,3,-1,26,76,65,0.0,1017,4,10,321,19
2018-03-31,7,1,0.0,8.9,2,2,96,08:01 PM,07:25 AM,07:01 AM,07:44 PM,-2,0,5,0,37,50,63,3.2,1017,7,9,214,25
2018-04-01,2,-1,0.0,9.0,1,1,89,09:08 PM,07:55 AM,06:59 AM,07:45 PM,-8,-4,1,-4,27,41,52,0.0,1019,2,10,285,22
2018-04-02,6,0,0.0,10.3,2,2,81,10:13 PM,08:25 AM,06:57 AM,07:46 PM,-7,1,4,1,14,27,48,0.0,1020,6,10,245,11
2018-04-03,5,3,0.0,7.7,1,1,74,11:16 PM,08:56 AM,06:56 AM,07:47 PM,-2,0,4,0,25,93,69,7.1,1011,5,10,73,19
2018-04-04,4,-1,0.0,6.5,1,1,66,No moonrise,09:31 AM,06:54 AM,07:48 PM,-3,-5,2,-5,47,98,74,0.1,1001,4,8,216,38
2018-04-05,2,-3,0.1,10.3,1,1,59,12:16 AM,10:08 AM,06:52 AM,07:50 PM,-10,-6,-1,-6,24,71,51,0.2,1020,2,8,275,20
2018-04-06,5,-1,1.3,6.5,1,1,51,01:13 AM,10:50 AM,06:50 AM,07:51 PM,-3,-3,1,-3,27,83,71,1.7,1009,5,8,228,20
2018-04-07,1,-3,0.1,6.5,1,1,44,02:05 AM,11:36 AM,06:49 AM,07:52 PM,-8,-7,-1,-7,28,56,59,0.1,1016,1,10,287,23
2018-04-08,0,-3,0.0,9.1,2,2,36,02:52 AM,12:26 PM,06:47 AM,07:53 PM,-8,-7,-1,-7,23,43,59,0.0,1018,0,10,312,19
2018-04-09,2,-2,0.0,6.5,1,1,28,03:35 AM,01:21 PM,06:45 AM,07:54 PM,-8,-1,1,-1,7,68,52,0.0,1023,2,10,207,6
2018-04-10,5,-0,0.0,10.3,2,2,21,04:13 AM,02:18 PM,06:43 AM,07:55 PM,-4,-0,3,-0,16,42,62,0.1,1023,5,10,256,12
2018-04-11,5,2,0.0,7.8,2,2,13,04:47 AM,03:19 PM,06:42 AM,07:57 PM,-0,-0,4,-0,25,59,74,0.6,1017,5,9,235,18
2018-04-12,12,2,0.0,9.1,2,2,6,05:18 AM,04:21 PM,06:40 AM,07:58 PM,3,3,6,3,27,52,83,1.8,1009,12,10,168,15
2018-04-13,4,3,0.0,7.9,1,1,0,05:48 AM,05:25 PM,06:38 AM,07:59 PM,2,0,4,0,20,76,85,0.5,1014,4,9,43,15
2018-04-14,4,-3,9.8,6.8,1,1,0,06:16 AM,06:31 PM,06:36 AM,08:00 PM,-1,-7,0,-7,46,100,90,11.9,1021,4,9,52,35
2018-04-15,5,-2,0.0,6.8,1,1,0,06:45 AM,07:39 PM,06:35 AM,08:01 PM,-1,-8,0,-8,59,100,93,8.7,1017,5,7,75,47
2018-04-16,5,2,0.5,6.8,1,1,1,07:16 AM,08:48 PM,06:33 AM,08:02 PM,2,-1,4,-1,37,100,89,0.8,1002,5,7,183,26
2018-04-17,2,-0,0.1,6.9,1,1,9,07:49 AM,09:59 PM,06:31 AM,08:04 PM,-3,-5,1,-5,33,92,75,0.8,1005,2,8,268,25
2018-04-18,5,1,0.0,6.9,1,1,17,08:27 AM,11:10 PM,06:30 AM,08:05 PM,-1,-2,3,-2,26,80,77,0.0,1010,5,10,289,19
2018-04-19,3,-0,0.0,6.9,1,1,24,09:11 AM,No moonset,06:28 AM,08:06 PM,-3,-4,2,-4,32,73,73,0.0,1016,3,10,334,24
2018-04-20,6,0,0.0,11.6,2,2,32,10:01 AM,12:18 AM,06:26 AM,08:07 PM,-2,-1,3,-1,21,23,71,0.0,1029,6,10,329,16
2018-04-21,10,2,0.0,11.6,3,3,39,10:59 AM,01:21 AM,06:25 AM,08:08 PM,2,7,8,7,10,16,67,0.0,1031,10,10,301,7
2018-04-22,13,4,0.0,11.6,3,3,47,12:03 PM,02:17 AM,06:23 AM,08:09 PM,3,10,10,10,6,5,63,0.0,1030,13,10,118,4
2018-04-23,13,7,0.0,11.6,3,3,54,01:11 PM,03:06 AM,06:22 AM,08:11 PM,3,10,11,10,19,5,59,0.0,1027,13,10,76,11
2018-04-24,13,9,0.0,8.1,4,4,62,02:20 PM,03:48 AM,06:20 AM,08:12 PM,8,10,11,10,19,64,79,1.4,1021,13,9,172,10
2018-04-25,9,5,0.0,7.0,2,2,69,03:30 PM,04:24 AM,06:19 AM,08:13 PM,7,6,8,6,20,100,92,1.8,1012,9,6,190,13
2018-04-26,12,4,0.0,11.6,3,3,77,04:39 PM,04:56 AM,06:17 AM,08:14 PM,3,6,8,6,23,28,70,0.0,1011,12,10,284,16
2018-04-27,12,6,0.0,10.4,3,3,85,05:47 PM,05:26 AM,06:16 AM,08:15 PM,4,9,9,9,12,48,71,2.3,1007,12,10,167,8
2018-04-28,7,2,0.0,7.0,2,2,92,06:53 PM,05:55 AM,06:14 AM,08:17 PM,2,2,6,2,22,90,79,0.4,1011,7,9,321,17
2018-04-29,8,2,0.0,11.6,2,2,100,07:58 PM,06:24 AM,06:13 AM,08:18 PM,-2,1,5,1,32,39,61,0.0,1021,8,10,327,22
2018-04-30,14,4,0.0,11.6,3,3,100,09:02 PM,06:55 AM,06:11 AM,08:19 PM,-0,9,10,9,22,2,49,0.0,1021,14,10,295,13
2018-05-01,20,8,0.0,11.6,4,4,89,10:04 PM,07:27 AM,06:10 AM,08:20 PM,6,14,15,14,34,23,55,0.0,1016,20,10,226,17
2018-05-02,20,15,0.0,11.6,5,5,82,11:02 PM,08:03 AM,06:08 AM,08:21 PM,9,17,17,17,48,21,61,1.0,1013,20,10,234,23
2018-05-03,16,11,0.0,8.2,4,4,75,11:57 PM,08:43 AM,06:07 AM,08:22 PM,12,13,14,13,28,76,89,0.6,1014,16,9,191,13
2018-05-04,19,8,0.0,10.5,4,4,68,No moonrise,09:28 AM,06:06 AM,08:24 PM,8,10,12,10,42,44,79,0.8,1009,19,10,187,24
2018-05-05,17,9,0.0,11.6,4,4,60,12:47 AM,10:17 AM,06:04 AM,08:25 PM,8,12,13,12,34,20,71,0.9,1016,17,10,244,17
2018-05-06,13,10,0.0,10.5,4,4,53,01:32 AM,11:10 AM,06:03 AM,08:26 PM,6,11,12,11,18,56,70,0.4,1015,13,10,109,9
2018-05-07,13,8,0.0,11.6,4,4,46,02:11 AM,12:06 PM,06:02 AM,08:27 PM,4,11,12,11,16,15,60,0.0,1022,13,10,88,10
2018-05-08,16,8,0.0,11.6,4,4,39,02:46 AM,01:05 PM,06:01 AM,08:28 PM,7,15,15,15,11,1,58,0.0,1022,16,10,118,7
2018-05-09,19,10,0.0,14.5,4,4,31,03:19 AM,02:05 PM,05:59 AM,08:29 PM,10,15,15,15,22,10,72,0.0,1015,19,10,108,11
2018-05-10,15,9,0.0,11.3,3,3,24,03:48 AM,03:08 PM,05:58 AM,08:30 PM,8,12,14,12,49,53,71,0.1,1008,15,10,260,24
2018-05-11,10,5,0.0,13.4,3,3,17,04:16 AM,04:12 PM,05:57 AM,08:32 PM,-0,6,8,6,15,24,56,0.1,1022,10,10,125,11
2018-05-12,12,7,0.0,14.5,3,3,9,04:44 AM,05:19 PM,05:56 AM,08:33 PM,2,9,10,9,16,25,57,0.0,1020,12,10,74,10
2018-05-13,14,8,0.0,14.5,4,4,2,05:14 AM,06:27 PM,05:55 AM,08:34 PM,5,11,12,11,15,12,63,0.0,1017,14,10,101,10
2018-05-14,18,9,0.0,13.5,4,4,0,05:46 AM,07:39 PM,05:54 AM,08:35 PM,12,16,16,16,18,27,81,0.1,1013,18,10,227,9
2018-05-15,16,11,0.0,13.5,4,4,0,06:21 AM,08:52 PM,05:53 AM,08:36 PM,11,14,14,14,18,45,83,4.0,1012,16,7,200,9
2018-05-16,17,9,0.0,14.5,4,4,5,07:03 AM,10:03 PM,05:52 AM,08:37 PM,11,15,16,15,11,2,71,0.0,1017,17,10,147,8
2018-05-17,18,12,0.0,14.5,4,4,12,07:52 AM,11:11 PM,05:51 AM,08:38 PM,11,16,17,16,18,4,69,0.0,1018,18,10,165,10
2018-05-18,13,9,0.0,14.5,4,4,19,08:49 AM,No moonset,05:50 AM,08:39 PM,2,9,11,9,38,7,55,0.0,1025,13,10,76,23
2018-05-19,14,10,0.0,10.4,3,3,27,09:53 AM,12:12 AM,05:49 AM,08:40 PM,10,11,12,11,24,82,89,0.2,1015,14,8,109,13
2018-05-20,15,10,0.0,11.4,3,3,34,11:01 AM,01:05 AM,05:48 AM,08:41 PM,10,12,13,12,21,59,81,0.0,1018,15,9,322,11
2018-05-21,16,8,0.0,12.4,4,4,41,12:11 PM,01:50 AM,05:47 AM,08:42 PM,6,14,14,14,10,43,59,0.0,1023,16,10,199,6
2018-05-22,16,11,0.0,9.4,3,3,48,01:22 PM,02:27 AM,05:46 AM,08:43 PM,10,13,14,13,17,82,80,2.2,1015,16,10,122,9
2018-05-23,20,11,0.0,14.5,4,4,56,02:30 PM,03:01 AM,05:45 AM,08:44 PM,10,16,16,16,18,4,69,0.0,1019,20,10,312,10
2018-05-24,22,12,0.0,14.5,5,5,63,03:38 PM,03:31 AM,05:44 AM,08:45 PM,12,19,19,19,15,7,63,0.0,1021,22,10,258,7
2018-05-25,23,16,0.0,14.5,5,5,70,04:43 PM,03:59 AM,05:44 AM,08:46 PM,12,19,20,19,35,8,61,0.0,1013,23,10,236,17
2018-05-26,22,16,0.0,14.5,5,5,78,05:48 PM,04:27 AM,05:43 AM,08:47 PM,13,19,20,19,20,25,67,0.3,1009,22,10,203,10
2018-05-27,21,14,0.0,14.5,5,5,85,06:51 PM,04:56 AM,05:42 AM,08:48 PM,14,18,18,18,20,15,80,0.2,1012,21,10,105,11
2018-05-28,25,16,0.0,14.5,5,5,92,07:53 PM,05:28 AM,05:42 AM,08:49 PM,17,21,22,21,12,10,78,0.1,1013,25,10,240,6
2018-05-29,21,16,0.0,14.5,5,5,99,08:53 PM,06:01 AM,05:41 AM,08:50 PM,14,19,19,19,26,13,76,0.0,1016,21,10,65,13
2018-05-30,23,16,0.0,14.5,5,5,100,09:50 PM,06:39 AM,05:40 AM,08:51 PM,15,20,21,20,27,21,74,4.2,1013,23,10,93,14
2018-05-31,24,19,0.0,12.5,6,6,89,10:42 PM,07:22 AM,05:40 AM,08:52 PM,18,21,22,21,40,44,80,0.7,1007,24,10,193,19
2018-06-01,22,18,0.0,13.5,5,5,74,11:29 PM,08:09 AM,05:39 AM,08:52 PM,17,20,21,20,20,29,82,2.2,1009,22,10,293,11
2018-06-02,19,14,0.0,13.5,5,5,67,No moonrise,09:01 AM,05:39 AM,08:53 PM,11,16,16,16,19,41,70,0.0,1014,19,10,107,13
2018-06-03,18,14,0.0,10.5,4,4,59,12:10 AM,09:56 AM,05:38 AM,08:54 PM,14,17,17,17,22,55,80,0.0,1009,18,10,124,13
2018-06-04,16,14,0.0,11.5,4,4,52,12:47 AM,10:53 AM,05:38 AM,08:55 PM,11,15,15,15,36,69,75,0.0,1007,16,10,275,22
2018-06-05,15,11,0.0,11.5,4,4,44,01:20 AM,11:53 AM,05:38 AM,08:56 PM,8,11,13,11,26,62,71,0.0,1007,15,10,312,18
2018-06-06,16,10,0.0,14.5,4,4,36,01:50 AM,12:53 PM,05:37 AM,08:56 PM,9,12,13,12,16,41,73,0.0,1014,16,10,275,11
2018-06-07,20,12,0.0,12.5,5,5,29,02:17 AM,01:55 PM,05:37 AM,08:57 PM,12,16,16,16,19,37,76,0.1,1017,20,10,224,11
2018-06-08,20,13,0.0,13.5,5,5,21,02:45 AM,02:59 PM,05:37 AM,08:58 PM,13,18,18,18,13,19,73,0.0,1022,20,10,143,9
2018-06-09,18,14,0.0,12.5,5,5,14,03:13 AM,04:06 PM,05:36 AM,08:58 PM,11,17,17,17,9,51,69,0.0,1021,18,10,112,5
2018-06-10,19,15,0.0,14.5,5,5,6,03:42 AM,05:15 PM,05:36 AM,08:59 PM,10,17,17,17,30,17,62,0.0,1017,19,10,75,18
2018-06-11,19,14,0.0,14.5,5,5,0,04:15 AM,06:27 PM,05:36 AM,08:59 PM,10,18,18,18,19,0,60,0.0,1018,19,10,77,14
2018-06-12,22,14,0.0,15.6,5,5,0,04:53 AM,07:40 PM,05:36 AM,09:00 PM,16,21,22,21,11,12,72,0.0,1016,22,10,164,8
2018-06-13,23,17,0.0,14.6,4,4,0,05:39 AM,08:52 PM,05:36 AM,09:00 PM,15,19,20,19,35,55,77,1.6,1008,23,10,234,18
2018-06-14,20,16,0.0,15.7,5,5,1,06:32 AM,09:58 PM,05:36 AM,09:01 PM,10,18,18,18,40,4,59,0.0,1013,20,10,303,23
2018-06-15,22,14,0.0,15.7,5,5,9,07:35 AM,10:57 PM,05:36 AM,09:01 PM,12,19,19,19,14,10,66,0.0,1017,22,10,256,8
2018-06-16,24,15,0.0,15.7,5,5,16,08:44 AM,11:47 PM,05:36 AM,09:02 PM,15,21,22,21,14,18,68,0.0,1016,24,10,232,7
2018-06-17,27,17,0.0,15.7,6,6,24,09:57 AM,No moonset,05:36 AM,09:02 PM,18,23,25,23,20,4,72,0.0,1016,27,10,207,10
2018-06-18,25,20,0.0,15.5,5,5,31,11:10 AM,12:28 AM,05:36 AM,09:02 PM,19,25,25,23,39,39,82,2.9,1011,25,10,267,19
2018-06-19,21,17,0.0,15.7,5,5,39,12:20 PM,01:04 AM,05:36 AM,09:03 PM,13,19,20,19,17,24,68,0.0,1015,21,10,104,11
2018-06-20,23,17,0.0,15.7,5,5,46,01:29 PM,01:36 AM,05:36 AM,09:03 PM,14,20,21,20,11,33,65,0.0,1012,23,10,176,7
2018-06-21,20,16,0.0,15.7,5,5,54,02:35 PM,02:04 AM,05:36 AM,09:03 PM,12,19,20,19,19,3,63,0.0,1012,20,10,105,14
2018-06-22,20,16,0.0,15.7,5,5,61,03:41 PM,02:32 AM,05:37 AM,09:03 PM,12,18,18,18,26,24,67,0.0,1013,20,10,90,17
2018-06-23,20,17,0.0,11.7,4,4,69,04:44 PM,03:00 AM,05:37 AM,09:03 PM,16,18,18,18,21,91,85,0.8,1008,20,10,96,13
2018-06-24,18,16,0.0,13.6,4,4,77,05:46 PM,03:31 AM,05:37 AM,09:03 PM,16,17,17,17,14,71,91,4.1,1011,18,10,175,9
2018-06-25,20,14,0.0,15.7,5,5,84,06:46 PM,04:03 AM,05:38 AM,09:03 PM,12,19,20,19,16,2,63,0.0,1022,20,10,138,12
2018-06-26,21,14,0.0,15.7,5,5,92,07:44 PM,04:39 AM,05:38 AM,09:03 PM,11,20,20,20,17,22,58,0.0,1021,21,10,82,12
2018-06-27,21,18,0.0,11.7,4,4,99,08:37 PM,05:20 AM,05:38 AM,09:03 PM,18,19,20,19,17,90,89,2.6,1009,21,8,125,11
2018-06-28,26,18,0.0,15.6,6,6,100,09:26 PM,06:05 AM,05:39 AM,09:03 PM,18,22,23,22,15,48,81,0.1,1010,26,8,236,9
2018-06-29,28,19,0.0,15.6,6,6,86,10:09 PM,06:55 AM,05:39 AM,09:03 PM,19,27,27,25,20,4,70,0.0,1015,28,10,236,11
2018-06-30,30,21,0.0,15.6,7,7,78,10:48 PM,07:49 AM,05:40 AM,09:03 PM,22,29,29,26,35,6,78,0.0,1015,30,10,225,18
2018-07-01,29,22,0.0,15.6,7,7,75,11:22 PM,08:45 AM,05:40 AM,09:03 PM,22,30,30,28,23,0,73,0.0,1015,29,10,211,13
2018-07-02,28,23,0.0,15.6,7,7,68,11:53 PM,09:44 AM,05:41 AM,09:03 PM,21,28,28,26,27,12,77,2.7,1015,28,10,246,14
2018-07-03,28,21,0.0,15.6,6,6,61,No moonrise,10:43 AM,05:41 AM,09:03 PM,20,30,30,28,9,0,62,0.0,1023,28,10,154,7
2018-07-04,29,22,0.0,15.6,7,7,54,12:20 AM,11:44 AM,05:42 AM,09:02 PM,20,29,29,27,11,4,63,0.1,1024,29,10,89,8
2018-07-05,30,23,0.0,15.6,6,6,46,12:47 AM,12:46 PM,05:43 AM,09:02 PM,22,30,30,27,18,22,74,1.9,1020,30,10,243,11
2018-07-06,22,19,0.0,15.6,6,6,39,01:14 AM,01:50 PM,05:43 AM,09:02 PM,11,20,21,20,32,0,56,0.0,1023,22,10,336,23
2018-07-07,25,17,0.0,15.6,6,6,32,01:42 AM,02:56 PM,05:44 AM,09:01 PM,12,23,24,23,14,2,50,0.0,1028,25,10,160,10
2018-07-08,27,19,0.0,15.6,6,6,24,02:12 AM,04:04 PM,05:45 AM,09:01 PM,16,27,27,26,14,1,57,0.0,1025,27,10,220,11
2018-07-09,29,19,0.0,15.6,6,6,17,02:46 AM,05:16 PM,05:45 AM,09:00 PM,16,26,26,25,26,1,59,0.0,1020,29,10,240,17
2018-07-10,27,22,0.0,15.5,6,6,10,03:27 AM,06:27 PM,05:46 AM,09:00 PM,16,26,26,25,23,7,61,0.0,1015,27,10,318,16
2018-07-11,26,19,0.0,14.5,6,6,3,04:15 AM,07:37 PM,05:47 AM,08:59 PM,13,24,24,23,15,11,54,0.0,1019,26,10,144,10
